;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME88881;Brexit Referendum;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTDESC88881;Today, the PanEuropa Union's office in TeknoBerlin have made a Com-Linque to the NeuralNews networks across the world.\nThey have recieved a direct message from Her Divine Majesty's Albionic Imperial Court. Albion is to immediately leave the union following a plebiscyte in which the populace of the empire overwhelmingly voted in favour of withdrawal, citing their dissatisfaction with the PU's percieved threat towards their sovereignty as well as attempts at replacing the ancient zeppelin and skyhook transport links with cybernetic infrastructure such as DataWays and CyberRoutes - a direct attack on Albionic values.\nAn aura of dread fills the WebWaves. SteamPunk aligned factions such as the Parkourists of Paris are displaying their immense pleasure at the news, and will no doubt be moving to secure a larger piece of the crumbling PanEuropan pie in the following years. If TeknoBerlin and the CyberUnionists of PanEuropa do not take drastic action to prepare for the coming CyberStorm, the dream of a PanEuropa CyberState may very well disappear into the void forever.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVT88881OPTA;NEOVICTORIA is about to E.X.P.L.O.D.E...;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTNAME77771;Treaty of Okhotsk;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTDESC77771;Proud Earl troops have marched into the Inuit capital and forced them to sign a complete and unconditional surrender to us. This is a joyous occasion in our great nation, as this will mark the last occupied territory retaken from the grave vultures that have haunted us since our loss to the Cyberstate so long ago. The only thing left to do is decide the fate of the Inuit.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTOPTA77771;Just our continental land, they can keep their little colony.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTOPTB77771;Take everything! They have no right to hold our land!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTNAME77772;The Wired Severed;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTDESC77772;Earl forces have destroyed the connection hubs of the "Wired", the network connecting all Cyberian civilians to one another and to their central hivemind. Without this crucial technology, Cyberian soldiers, deprived of orders, have either deserted or surrendered en masse to our forces, and the cities show no sign of resistance in the web silence that befalls them.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
EVTOPTA77772;No rebel could hope to defeat us.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
